content,tag
"premier britanic boris johnson intenționa reduce implicare huawei dezvoltare rețea mare britanie urmare pandemie cauza nou coronavirus susține the telegraph johnson el cere oficial britanic elabora plan reduce implicare chinei infrastructură britanic .decizie veni summit lună viitor reprezenta călătorie străinătate izbucnire pandemie premier britanic cere mare britanie deveni puțin dependent bun china aștepta intensifica discuție privind relație comercial președinte american donald trump regândire înțelegere huawei veni urmare opoziție puternic parte parlamentar conservator față investiție china izbucnire pandemie cauza covid- stat comunist acuza mușamalizare amploare inițial infecție exista suspiciune mare țară occidental privind tentativ repetat beijing obține avantaj economic urmă dezastr parlamentar conservator compara huawei heroină susține înțelegere grăbit înfuria aliate lăsa mare britanie absolut nici_un prieten"" potrivit sursă the telegraph premier îngrijorare serios referitor înțelegere negocia guvern conduce theresa may aproba johnson ianuarie referință document decide mare britanie permite acces limita chinez huawei dezvoltare rețelelor companie considera risc ridicat securitate",real_news
rată infectare nou coronavirus sine dubla stat european ultim lună majoritate țară europa lună urmă incidență caz covid- stagnare scădere câtva excepție fi rusia portugalia mare britanie țară rată infectare creștere comitet coordonare vaccinare românia publica miercuri grafic evoluție caz covid- europa incidență caz crescuce aproximativ iulie comparativ lună urmă imagine grafic reprezenta incidență număr caz diferență procentual număr caz ultim zi raporta număr caz zi precedent acesta rată creștere scădere săptămână culorile bleu albastru reprezenta stagnare scădere roz roșu creștere roșu închis observație lună urmă majoritate europa incidență caz stagnare scădere câtva excepție fi rusia portugalia uk moment actual europa creștere incidență majoritate țară fi creștere parte jos imagine grafic reprezenta evoluție dinamică medie ultim zi număr caz normaliza milion locuitor creștere cipru urma mare britanie olanda europa crește incidență caz aproximativ comparativ lună urmă autoritate spune vaccinare rămâne îndemână soluție protejare covid- reduce risc infectare reduce risc transmitere virus reduce considerabil risc spitalizare reduce considerabil risc deces,real_news
partid maghiar opoziţie coaliţie democrată dk cere comisie european împiedica guvern viktor orban vrea achiziționa vaccin dezvolta rusia neomologa uniunea_europeană transmite agenție public presă mti sándor rónai lider principal partid opoziție spune şoarec laborator rusia alt putere adăuga permite popor maghiar face experiment vaccin necunoscut riscant testare maghiar vaccin rusesc submina încredere vaccin sosi ungaria ajunge ţară european nici_un testare autorizare european spune europarlamentar opoziție cita mti sándor rónai spune viktor orbán important graţiile dictator decât sănătate maghiar face aluzie vladimir putin spune vedea nici_un alt explicaţie fapt ungaria vrea testa vaccin rusesc neverificat vaccin rus anti-covid omologa afara federației ruse comunitate științific internațional atrage atenție lipsei dată cerificat privind mod dezvolta viktor orban anunța gata începe campanie vaccinare folosi atât vaccin rusesc chinezesc foto viktor orban vladimir putin facebook citi organizație mondial sănătate declara sceptic faţă vaccin covid- dezvolta rusia războaiele serviciu secret temă cercetare lega vaccin sine intensifica china rusia sine spori efort încerca fura informație institut cercetare cadru companie reuters vaccinurile covid- dezvolta rusia china neajuns baza virus răceală comun expuşi om eficacitate redus,real_news
"minister sănătății trimite solicitare minister finanțelor vira ban plată personal centru vaccinare neplătit țară minister finanțelor spune primi solicitare începe încă vira parte ban rest vira vină întârziere funcționar public minister sănătate trebui completa hartiă semna trimite lucru ministru afirma ministru sănătate vlad voiculescu lucru ministru exista întârziere vină funcționar public minister sănătății spune vlad voiculescu rămâne funcționar public funcție lege clar caz funcționar public putea schimba răspuns ministru sănătate ""am primi cerere minister sănătate opera el declara marți hotnews.ro ministru finanțelor alexandru nazare cadr medical lucra centru vaccinare plăti problemă nivel întreg țară declara coordonator campanie vaccinare medic valeriu gheorghiță plată trebui face minister sănătate gheorghiță susține el semnala ministru sănătate problemă vorbi prezenta situație probabil sine face demers urmă lume aștepta sine primi baan problemă exista nivel centr vaccinare plăti afirma valeriu gheorghiță potrivit ordonanță urgență privind măsură recrutare plată personal implica proces vaccinare covid activitate presta cadru centr vaccinare covid personal medico-sanitar registrator excepție personal delegat detașat beneficia plată timp efectiv lucra tarif orar diferențiat bază contract prestare serviciu urma lei/oră medic lei/oră asistent medical lei/oră registrator",real_news
aproximativ seringă ac vaccinare covid adune sâmbătă românia qatar aeronavă c- spartan forţelor aeriene român potrivit minister apărare național aeronavă c- spartan forţelor aeriene român aduce sâmbătă material sanitar qatar necesar campanie vaccinare consta aproximativ seringă ac material achiziţiona stat român oficiu naţional achiziţii centralizat inspectorat general situaţii urgenţă preciza mapn. seringă adus sâmbătă românia face parte prim lot milion guvern anunța noiembrie cumpăra campanie vaccinare guvern adopta ordonanţă urgenţă privind achiziţie material sanitar echipament valoare estima milion euro anunţa secretar stat raed arafat altul urma cumpăra ventilator ventilaţie noninvaziv milion test rapid coronavirus milion seringă vaccinare covid,real_news
judoka vlăduţ simionescu anunţa miercuri scoatere licitaţie set samsung tokyo olympic edition forma telefon căşte accesoriu preţ pornire leu licitaţiă derulare oră fond folosi proiect dezvoltare judo -ului iaşi zonă rural relata news.ro decide scoate licitaţie set samsung tokyo olympic edition folosi telefon căştile folosi săptămână perioadă desfăşurare jocurilor olimpic banii folosiţi asociaţie sportiv judo simionescu viitoar proiect dezvoltare judo -ului iaşi zonă rural licitaţiă începe leu dura oră anunţa sportiv set forma telefon olympic edition husă căşte husă încărcător oferi fiecare participant jo tokyo companie samsung competiţiă judo joc olimpic vlăduţ simionescu susţine luptă tur trece ippon libian ali omar optimi fi învinge yakiv khammo ucraina demers sportiv român licita cadou oferi participanţ jo saluta vicecampioană olimpic scrimă ana maria popescu minunat idee scrie sportivă facebook iniţiative simionescu aprilie prim lună pandemie spital fi suficient echipament protecție judoka vlăduț simionescu prieten coleg lume sport organiza facebook licitație strângere fond susținere luptă cadră medical pandemie coronavirus sursă foto cosr cristian nistor,real_news
pfizer biontech sine angaja vineri livra miliard doză vaccin covid- țară sărac an miliard an viitor declara șef pfizer cita reuters angajament pas enorm rezolvare distribuție inegal vaccinurilor anticovid fi vândute întru proporție națiune bogat pfizer biontech angaja furniza miliard doză vaccin covid- țară venit mic medie următor lună declara albert bourla summit global temă sănătate bourla preciza țară sărac putea lua vaccin preț producție națiune venit medie plăti aproximativ jumătate preț țară bogat plăti dolar doză estimăm furniza miliard doză țară venit mic medie an angajă livra miliard doză spune bourla,real_news
mare britanie suspenda lună tratat extrădare hong kong întru escaladare dispută china genera adoptare lege securitate fost colonie britanic informa reuters cita agerpres şeful diplomaţie britanic dominic raab acuza duminică china încălcare grav drept om anunţa suspendare tratat parlament informa sursă publicaţiile times daily telegraph minister britanic extern refuza comenta decizie reprezenta bate sicriu fost prim ministru david cameron defini epocă aur legătură regat unit doi economie lume autorităţile britanic sine declara consterna reprimare revoltelor pro-democratic hong kong percepţie beijing spune adevăr împrejurare izbucnirii epidemie nou coronavirus teritoriu devenit pandemie săptămâna trecut premier boris johnson ordona echipament huawei technologies elimina complet reţea britanic sfârşit an rând china acuza mare britanie comportament slugarnic faţă statele_unite_ale_americii curs zi duminică ambasador chinei mare britanie avertiza autoritaţe chinez răspunde dur londra încerca el sancţiona oficial aşa cere parlamentar partid conservator premier boris johnson guvern regat unit merge impune sancţiune oricare persoană china china răspunde siguranţă avertiza liu xiaoming cadru emisiunii andrew marr show post british_broadcasting_corporation dominic raab declara aceeaşi emisiune intenţiona aduce completare listă sancţiune nega mare britanie slab provoca china modalitate mare britanie susţine lege securitate naţional încalcă acord încheia predare hong kong guvern beijing autoritaţe chinez îngrădi exercitare libertaţe ajuta hong kong deveni mare centru financiar lume oficialii hong kong beijing afirma însă lege esenţial acoperi punct slab apărare securităţii naţional protestă recent fost colonie britanic el scoate evidenţă totodată china avertiza repetat putere occidental înceta amesteca treabă intern hong kong sursă foto facebook/ joshua wong,real_news
autorităţile sanitar belgian estima bază studiu seroprevalenţă populaţie belgia anticorp virus sars-cov- actual val pandemie procent ajuta încetinire transmitere virus imposibil atingere imunitaţe grup lipsă vaccin scrie vineri agenţia efe prelua agerpres model estima eu îndrepta imunitate grup cale natural ţară morţi număr deceselor decât înregistra prezent belgia declara vineri conferinţă presă purtător cuvânt comitet tehnic belgian combatere pandemie covid- yves van laethem urmare unic opţiune aştepta vaccin bun limita contact respecta măsură indica confirma opinie imunitate grup necesar procent minim populaţie forma anticorp sublinia expert belgian ştie încă măsură persoană vindeca covid- proteja anticorpi dobândiţi cale natural procent persoană anticorp varia regiune funcţie afecta epidemie caz imunitate grup însemna dispariţiă virus sine eradicare virus necesita rând unic rezervor infectare uman ştim exista rezervor animal vaccin necesar remarca yves van laethem concluzie nota imunitate natural grup obţine vaccin decât dispuşi plăti preţ extrem ridica vieţi omeneşti distrugere sistem sanitar belgia caz covid- locuitor ultim zi rată ridica europa sfârşit lună octombrie intra lockdown restricţiile privind deplasăre contact social aplica timp val epidemic primăvară şcolile redeschide lună săptămână vacanţă prelungi cauză epidemie surse foto pexels,real_news
tehnician deţinuţ câtva zi locuitor sat peruan teme instala tehnologie contracta covid- informa duminică afp angajaţu ţinuţi captiv începe miercură eliberaţi urmă autoritaţe anunţa sâmbătă poliţie peruan eliberaţi spune deţinuţ condiţii bun declara afp leni palacios reprezentant poliţie regiune huancavelica anzii peruviean caz începe tehnicien veni repari componentă antenă telecomunicaţii provincie acobamba kilometru sud-est capitală lima fermier sat chopcca sine opune reparare antenă cere eliminare schimb eliberare tehnicien declara arieh rohrstoc purtător cuvânt companie telecomunicaţii gilat peru principal companie domeniu locuitorii el lăsa sat susţine transmite covid- explica situaţie purtător cuvânt gilat peru eliberare angajaţ loc întâlnire locuitor chopcca comisie forma reprezentanţi minister transport guvern regional companie gilat peru cadru şedinţei semna eliberare angajaţ declara leni palacios purtător cuvânt gilat peru nega instalare companie menţiona fapt reţelă social circula teorie stabili conexiune tehnologie răspândire covid- provincie acobamba situa aproximativ metru nivel mare regiune huancavelica sine înregistra caz îmbolnăvire nou coronavirus scăzut rată contaminare peru peru ţară milion locuitor prezent doi ţară latino-american brazilia înregistra număr infectare nou coronavirus caz raporta bilanţ decăs interdicţie circulaţie timp nopţii continua vigoare peru graniţ închide martie agerpres/(as autor raluca anghel editor online andreea preda,real_news
comisie european anunța lună selecta proiect privind colectare plasmă donator sine recupera covid- realizare transfuzii pacient trece boală urma derula stat membră inclusiv românia mare britanie finanța milion euro proiect derula belgia bulgaria croația danemarca finlanda franța germania irlanda italia polonia portugalia românia spania slovenia mare britanie național regional implica majoritate caz distribuire fond centru local colectare sânge plasmă total preciza comunicat presă comisie european selecție veni urmă invitație comisie european transmite el lună iulie serviciu recoltare sânge întreg uniunea_europeană solicita finanțare achiziționare echipament plasmafereză respectiv echipament recoltare plasmă donator fond putea aloca atât serviciu public ong -urilor autorizat recolta plasmă subvenție sprijini achiziționare mașină plasmafereză echipament asociat inclusiv trus colectare echipament depozitare test laborator potrivit sursă citat tratament consta transfer plasmă convalescenți pacient bolnav stimula imunitate capacitate lupta boală transfuzi plasmă utiliza purificare anticorp vedere producerii medicament specific covid- imunoglobină alternativă termen scurt vaccin sursa foto centru transfuzie sanguină bucurești,real_news
persoană muri vaccina antigripal coreea sud ultim săptămână anunţa autoritaţe provoca îngrijorare privire siguranţ vaccin moment program inoculare gripă sezonier extinde elimina potenţial complicaţie lega covid- relata reuters autorităţile sud-coreen declara exista nici_un motiv crede decesă lega vaccin însă investigaţie inclusiv autopsie afla curs desfăşurare greu face declaraţie categoric declara ministru adjunct sănătaţe kim gang-lip miercuri cadru conferinţă presă referi sine decăs băiat an bărbat an câtva săptămână lansare program naţional vaccinare suspenda cauză îngrijorăre lega siguranţă decesă lega vaccin antigripal ţine pagină ziară coreea sud oficialii anunţa lună trecut plan procura vaccin antigripal iarnă decât an precedent inocula milion persoană încercare împiedica sistem sănătate supraîncărca pacienţii gripă covid- lansare program gratuit viza aproximativ milion persoană eligibil suspenda săptămână sine descoperi aproximativ milion doză trebui refrigerat fi expune temperatură cameră fi transporta unitate medical creştere încredere public vaccin deveni importanţă vital an condiţie anumit ţare grăbi aproba vaccin experimental covid- studiu privind siguranţ eficienţ acesta finaliza agerpres/(as autor mihaela moise editor mariana ionescu editor online ada vîlceanu,real_news
românia irlanda încheia vânzare vaccin anti-covid produs pfizer biontech anunța premier irlandez micheál martin anunța televiziune local rte cita rador premier irlandez descrie acord fi veste fantastic impuls binevenit campanie continua sprijin imens stimulare parte populaţie irlandez purtător cuvânt martin preciza vaccin face parte încheia românia lună trecut milion doză martin purta discuție președinte român klaus iohannis început lună iulie sine conveni principiu cumpăra milion vaccin arnm premier irlandez sublinia rată absorbție vaccin românia semnificativ irlanda vaccinurile urma livra irlanda lună august ministru sănătate stephen donnelly declara vaccinure permite continuă extinde lansare program vaccinare departament sănătate declara doză suplimentar asigura direct pfizer reprezenta redistribuire doză comanda inițial românia irlanda vedere redeschidere centru popularitate sursă foto facebook/ ro vaccinare,real_news
fond monetar internaţional fmi îmbunătăţit prognoză privind evoluţie economie mondial urma urca an nivel înregistra an măsură stimulare precedent lua contracarare efect pandemie coronavirus covid- transmite reuters revizuire creştere avans previziona urmă aproape lună reflecta parte îmbunătăţire perspectiv privind economie statele_unite_ale_americii urma înregistra an avans rapid ritm an cel recent raport world economic outlook publica marţi instituţie financiar internaţional ianuarie fmi estima expansiune produs_intern_brut -ului stat unit previziune fmi realiza rapid ritm creştere economie mondial veni sever declin anual război mondial estimare fmi produs_intern_brut -ul global sine contracta an trece ianuarie previziona declin economiile avansat urma înregistra an creştere faţă previziona ianuarie avans economiilor emergent faţă estima ianuarie redresare viteză multiplu desfăşurare regiune nivel grupă venit exista diferenţe semnificativ ritm campanie vaccinare nivel sprijin economic factor structural dependenţ turism arăta raport fmi an stat unit alătura chinei recâştigare nivel produs_intern_brut -ului pandemie final an trecut china recâştiga avans economic pierde pandemie apreciază instituţiă financiar internaţional fmi atrage atenţie grad ridicat incertitudine privind perspectivă economic îmbunătăţiră putea uşurinţă afecta alţl factor rând combatere succes pandemie progrese ridicat campanie vaccinare putea duce îmbunătăţire estimare variantă rezistent vaccin putea duce revizuire semnificativ scădere avertiza fmi risc ridicat reprezenta persistenţa politice acomodativ băncilor central special statele_unite_ale_americii ratele dobândă termen lung crește semnificativ ianuarie întreg lume participanţ piaţă îşi revizuii aşteptare privind moment rezervă federal statele_unite_ale_americii începe normalizare politică monetar arăta raport fmi agerpres/(as autor mihaela dicu editor oana tilică editor online irina giurgiu,real_news
rege iordania abdullah -lea vaccina covid- anunţa palat regal joi începere campanie vaccinare regat relata dpa fiu rege abdullah prinţul moştenitor al-hussein unchiu al-hassan bin talal vaccinaţi săptămână iordania primi livrare vaccin atât pfizer/biontech companie chineză sinopharm cetăţeni rezidenţi refugiaţ înregistraţi vaccina gratuit regat începe vaccina joi refugiaţi înregistraţi onu vaccinările sirien locui tabără zaatari începe refugiaţi declara agenţiă onu refugiaţi unhcr reducere răspândire covid- necesar prezent persoană vulnerabil societate întreg lume acces vaccin indiferent proveni mândrie unhcr contribui efort guvern iordania realiza lucru declara dominik bartsch reprezentant unhcr iordania iordania ţară aproximativ milion locuitor înregistra caz coronavirus decăs săptămână guvern iordanian anunţat începe relaxa treptat restricţiile vigoare circa lună redeschidere activitaţe economic agerpres/(as autor mihaela moise editor mariana ionescu editor online simonă aruştei,real_news
ministru vlad voiculescu aproba extindere campanie vaccinare antigripal anual gratuit minister sănătate cetățean exista prioritizare vaccinare impuce grup risc anunța minister întru comunicat presă necesar vaccinare antigripal continua perioadă pandemie prevenire îmbolnăvire esențial riscure co-infecție covid gripă duce formă grav boală fapt demonstrat științific extindem vaccinare antigripal gratuit categorie populație declara vlad voiculescu potrivit sursă citat cadru campanie vaccinare antigripal gratuit anual minister sănătăţii fi imuniza prioritate persoană vârstă an boală cronic special boală respiratoriu cardiovasculare boală metabolic copil bătrân instituţionalizaţi personal medical precum gravidă recomandare oms ecdc minister sănătăţii reaminteşte populaţie vaccinare sigur eficient metodă prevenire îmbolnăvire gripă recomanda dori vaccin solicita gratuit medic familie măsură igienă personal spălare apă săpun mâinilor folosire batistă strănut tuse respectare regim viaţă sănătos esenţial prevenire îmbolnăvire afecţiune respiratoriu sursă foto pexels,real_news
preşedinte franța emmanuel macron propune joi întru interviu acordat cotidian britanic financial times ţările bogat transfera vaccinure covid- stoc africa relata agerpres afp interviu şeful stat francez declara supune idee reuniune lider loc vineri cancelar german angela merkel iniţiativă preciza spun transfera vaccinure stoc africa lucru nici_un impact ritm strategie vaccinare ţările bogat încetineşte nici_un avea vedere utiliza doză adăuga interes francez europen milion concetăţen familie celălalt parte mediterana sublinia emmanuel macron lăsa instala idee sută milion vaccin punct produse ţările bogat începe ţările sărac nesustenabil spune degrabă accelerare precedent inegalitaţe global nesustenabil punct vedere politic termen lung permite instalare război influenţă vaccinurilor puteţi vedea strategie chinez strategie rus continua preşedinte francez necesar opinie pune presiune puternic mare companie farmaceutic creşte producţie vaccin scop atrage partener european non-european lume franţa îşi lua angajament dona doză preciza preşedinţia francez vorbă donaţie vânzare preţ mic sperăm tărie vineri stat unit demonstra angajament important inclusiv financiar dispozitiv covax alocare vaccinurilor ţările sărac adăuga palat elysee mecanism donare doză deschide ruş chinez chinezii reaminti frecvent aderare multilateralism ocazie împreună covax demonstra loc abordare bilateral logică diplomaţie vaccin clientelism comenta parisul surse foto facebook/ emmanuel macron,real_news
comisie european rundă negociere companie farmaceutic american moderna derula test clinic dezvoltare vaccin anti-covid anunța executiv uniunea_europeană întru comunicat cinci producător dezvolta vaccin comisie european negociere asigurare doză necesar stat membră comisie european discuta sanofi-gsk johnson johnson curevac astrazeneca semna acord-cadru comisie european vrea cumpăra inițial milion doză vaccin companie american moderna studiu clinic demonstra capacitate acesta a proteja om coronavirus ulterior executiv uniunea_europeană cumpăra încă lot milion doză moderna companie farma vaccin candidat afla stadie avansat lider uniunea_europeană sine acord achiziție vaccin face comisie european nume stat membră foto pexels.com,real_news
"bărbat vinde început an internet paşapoarte vaccinare schimb sumă leu intra vigoare iulie realitate însă cod furniza cumpărător ajuta om cumpăra fapt buzunar electronic îşi ţine adeverinţa vaccinare obţine gratuit intra pagină registr naţional electronic vaccinare condiţia schemă vaccinare complet relata tv întrebat vinde green pass purte el obţine iulie vorbă bărbat răspunde obţineţi oferi serviciu început an guvern trebui martie bage qr code gratuit face el lucra platformă verifica qr code -uri posibil iulie-august încolo emite gratuit aşa devreme cumpăraţi serviciu"" ""paşaportul costa leu elibera loc bază adeverinţe vaccinare vânzător pretinde anuţ elibereză paşaport vaccinare aşa numit green pass iniţial boteza comisie european credibilitate folosi însemn uniune european aşa-numit cod qr elibera bărbat audia poliţie anunţul internet el schimba nume paşaport covid cod qr"" realitate însă cod ajuta valabil graniţă terestru aeroport vinde fapt buzunar electronic cumpărător îşi ţine adeverinţa vaccinare operaţiune persoană vaccinat face gratuit intra adulţi.renv.ro arăta material difuza tv bărbat considera însă ilegal an acelaşi bărbat audia diicot întru dosar privi constitituire grup infracţional organizat urma vândă dată personal om potrivit news.ro",real_news
